ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1063,False,True,1652104039,32,2.0,4
1064,False,True,1652104039,46,3.0,4
1065,False,True,1652104039,30,2.0,2
1079,False,True,1652104039,31,2.0,3
1085,False,True,1652104039,17,1.0,3
1086,False,True,1652104039,15,1.0,1
1097,False,True,1652104039,17,1.0,3
1098,True,False,1652104039,13,0.0,13
1099,True,False,1652104039,13,0.0,13
1100,True,False,1652104039,83,5.0,13
1101,True,False,1652104039,181,12.0,13
1102,True,False,1652104039,937,66.0,13
1103,True,False,1652104039,335,23.0,13
1104,True,False,1652104039,97,6.0,13
1105,True,False,1652104039,419,29.0,13
1106,True,False,1652104039,727,51.0,13
1107,False,True,1652104039,1,0.0,1
1108,False,True,1652104039,1,0.0,1
1109,False,True,1652104039,3,0.0,3
1110,False,True,1652104039,3,0.0,3
1002,True,False,1652104040,752,53.0,10
1003,True,False,1652104040,765,54.0,9
1005,True,False,1652104040,10,0.0,10
1015,True,False,1652104040,179,12.0,11
1017,True,False,1652104040,38,2.0,10
1018,True,False,1652104040,263,18.0,11
1019,True,False,1652104040,794,56.0,10
1020,True,False,1652104040,360,25.0,10
1021,True,False,1652104040,40,2.0,12
1022,True,False,1652104040,152,10.0,12
1024,True,False,1652104040,125,8.0,13
1025,True,False,1652104040,292,20.0,12
1029,True,False,1652104040,179,12.0,11
1030,True,False,1652104040,390,27.0,12
1031,True,False,1652104040,808,57.0,10
1032,True,False,1652104040,389,27.0,11
1033,True,False,1652104040,627,44.0,11
1034,True,False,1652104040,138,9.0,12
1035,True,False,1652104040,752,53.0,10
1037,True,False,1652104040,289,20.0,9
1038,True,False,1652104040,305,21.0,11
1039,True,False,1652104040,305,21.0,11
1040,True,False,1652104040,796,56.0,12
1041,True,False,1652104040,11,0.0,11
1042,True,False,1652104040,96,6.0,12
1043,True,False,1652104040,347,24.0,11
1044,True,False,1652104040,712,50.0,12
1046,True,False,1652104040,180,12.0,12
1047,True,False,1652104040,123,8.0,11
1048,True,False,1652104040,96,6.0,12
1049,True,False,1652104040,291,20.0,11
1050,True,False,1652104040,848,60.0,8
1052,True,False,1652104040,320,22.0,12
1053,True,False,1652104040,180,12.0,12
1054,True,False,1652104040,782,55.0,12
1055,True,False,1652104040,181,12.0,13
1058,True,False,1652104040,54,3.0,12
1059,True,False,1652104040,195,13.0,13
1060,True,False,1652104040,389,27.0,11
1061,True,False,1652104040,321,22.0,13
1066,True,False,1652104040,83,5.0,13
1067,True,False,1652104040,418,29.0,12
1068,True,False,1652104040,13,0.0,13
1069,True,False,1652104040,684,48.0,12
1070,True,False,1652104040,712,50.0,12
1071,True,False,1652104040,796,56.0,12
1072,True,False,1652104040,209,14.0,13
1073,True,False,1652104040,166,11.0,12
1074,True,False,1652104040,795,56.0,11
1075,True,False,1652104040,54,3.0,12
1076,True,False,1652104040,320,22.0,12
1077,True,False,1652104040,445,31.0,11
1078,True,False,1652104040,306,21.0,12
1080,True,False,1652104040,670,47.0,12
1081,True,False,1652104040,67,4.0,11
1082,True,False,1652104040,892,63.0,10
1083,True,False,1652104040,195,13.0,13
1084,True,False,1652104040,13,0.0,13
1087,True,False,1652104040,97,6.0,13
1088,True,False,1652104040,907,64.0,11
1089,True,False,1652104040,335,23.0,13
1090,True,False,1652104040,446,31.0,12
1091,True,False,1652104040,334,23.0,12
1092,True,False,1652104040,712,50.0,12
1093,True,False,1652104040,809,57.0,11
1094,True,False,1652104040,12,0.0,12
1095,True,False,1652104040,320,22.0,12
1096,True,False,1652104040,907,64.0,11
1098,True,False,1652104040,938,67.0,0
1099,True,False,1652104040,26,1.0,12
1100,True,False,1652104040,68,4.0,12
1101,True,False,1652104040,167,11.0,13
1102,True,False,1652104040,922,65.0,12
1103,True,False,1652104040,335,23.0,13
1104,True,False,1652104040,83,5.0,13
1105,True,False,1652104040,404,28.0,12
1106,True,False,1652104040,712,50.0,12
1001,False,True,1652104040,103,7.0,5
1004,False,True,1652104040,120,8.0,8
1006,False,True,1652104040,105,7.0,7
1008,False,True,1652104040,102,7.0,4
1011,False,True,1652104040,115,8.0,3
1012,False,True,1652104040,72,5.0,2
1013,False,True,1652104040,43,3.0,1
1016,False,True,1652104040,45,3.0,3
1026,False,True,1652104040,30,2.0,2
1027,False,True,1652104040,72,5.0,2
1036,False,True,1652104040,43,3.0,1
1045,False,True,1652104040,30,2.0,2
1056,False,True,1652104040,44,3.0,2
1057,False,True,1652104040,31,2.0,3
1063,False,True,1652104040,46,3.0,4
1064,False,True,1652104040,60,4.0,4
1065,False,True,1652104040,30,2.0,2
1079,False,True,1652104040,44,3.0,2
1085,False,True,1652104040,31,2.0,3
1086,False,True,1652104040,15,1.0,1
1097,False,True,1652104040,16,1.0,2
1107,False,True,1652104040,15,1.0,1
1108,False,True,1652104040,16,1.0,2
1109,False,True,1652104040,16,1.0,2
1110,False,True,1652104040,17,1.0,3
1111,True,False,1652104040,13,0.0,13
1112,True,False,1652104040,447,31.0,13
1113,True,False,1652104040,97,6.0,13
1114,True,False,1652104040,335,23.0,13
1115,True,False,1652104040,811,57.0,13
1116,True,False,1652104040,937,66.0,13
1117,False,True,1652104040,1,0.0,1
1002,True,False,1652104041,752,53.0,10
1003,True,False,1652104041,750,53.0,8
1005,True,False,1652104041,11,0.0,11
1015,True,False,1652104041,165,11.0,11
1017,True,False,1652104041,38,2.0,10
1018,True,False,1652104041,262,18.0,10
1019,True,False,1652104041,780,55.0,10
1020,True,False,1652104041,346,24.0,10
1021,True,False,1652104041,39,2.0,11
1022,True,False,1652104041,152,10.0,12
1024,True,False,1652104041,138,9.0,12
1025,True,False,1652104041,292,20.0,12
1029,True,False,1652104041,165,11.0,11
1030,True,False,1652104041,376,26.0,12
1031,True,False,1652104041,794,56.0,10
1032,True,False,1652104041,375,26.0,11
1033,True,False,1652104041,613,43.0,11
1034,True,False,1652104041,138,9.0,12
1035,True,False,1652104041,738,52.0,10
1037,True,False,1652104041,289,20.0,9
1038,True,False,1652104041,305,21.0,11
1039,True,False,1652104041,291,20.0,11
1040,True,False,1652104041,796,56.0,12
1041,True,False,1652104041,10,0.0,10
1042,True,False,1652104041,82,5.0,12
1043,True,False,1652104041,333,23.0,11
1044,True,False,1652104041,698,49.0,12
1046,True,False,1652104041,180,12.0,12
1047,True,False,1652104041,123,8.0,11
1048,True,False,1652104041,82,5.0,12
1049,True,False,1652104041,276,19.0,10
1050,True,False,1652104041,834,59.0,8
1052,True,False,1652104041,306,21.0,12
1053,True,False,1652104041,180,12.0,12
1054,True,False,1652104041,781,55.0,11
1055,True,False,1652104041,181,12.0,13
1058,True,False,1652104041,54,3.0,12
1059,True,False,1652104041,195,13.0,13
1060,True,False,1652104041,389,27.0,11
1061,True,False,1652104041,321,22.0,13
1066,True,False,1652104041,82,5.0,12
1067,True,False,1652104041,418,29.0,12
1068,True,False,1652104041,27,1.0,13
1069,True,False,1652104041,684,48.0,12
1070,True,False,1652104041,697,49.0,11
1071,True,False,1652104041,782,55.0,12
1072,True,False,1652104041,209,14.0,13
1073,True,False,1652104041,166,11.0,12
1074,True,False,1652104041,794,56.0,10
1075,True,False,1652104041,39,2.0,11
1076,True,False,1652104041,305,21.0,11
1077,True,False,1652104041,445,31.0,11
1078,True,False,1652104041,306,21.0,12
1080,True,False,1652104041,656,46.0,12
1081,True,False,1652104041,67,4.0,11
1082,True,False,1652104041,877,62.0,9
1083,True,False,1652104041,195,13.0,13
1084,True,False,1652104041,13,0.0,13
1087,True,False,1652104041,82,5.0,12
1088,True,False,1652104041,892,63.0,10
1089,True,False,1652104041,320,22.0,12
1090,True,False,1652104041,446,31.0,12
1091,True,False,1652104041,319,22.0,11
1092,True,False,1652104041,712,50.0,12
1093,True,False,1652104041,795,56.0,11
1094,True,False,1652104041,12,0.0,12
1095,True,False,1652104041,320,22.0,12
1096,True,False,1652104041,892,63.0,10
1099,True,False,1652104041,25,1.0,11
1100,True,False,1652104041,68,4.0,12
1101,True,False,1652104041,167,11.0,13
1102,True,False,1652104041,907,64.0,11
1103,True,False,1652104041,335,23.0,13
1104,True,False,1652104041,68,4.0,12
1105,True,False,1652104041,389,27.0,11
1106,True,False,1652104041,698,49.0,12
1111,True,False,1652104041,13,0.0,13
1112,True,False,1652104041,446,31.0,12
1113,True,False,1652104041,83,5.0,13
1114,True,False,1652104041,320,22.0,12
1115,True,False,1652104041,796,56.0,12
1116,True,False,1652104041,922,65.0,12
1001,False,True,1652104041,117,8.0,5
1004,False,True,1652104041,120,8.0,8
1006,False,True,1652104041,105,7.0,7
1008,False,True,1652104041,102,7.0,4
1011,False,True,1652104041,129,9.0,3
1012,False,True,1652104041,85,6.0,1
1013,False,True,1652104041,43,3.0,1
1016,False,True,1652104041,45,3.0,3
1026,False,True,1652104041,30,2.0,2
1027,False,True,1652104041,72,5.0,2
1036,False,True,1652104041,43,3.0,1
1045,False,True,1652104041,44,3.0,2
1056,False,True,1652104041,44,3.0,2
1057,False,True,1652104041,31,2.0,3
1063,False,True,1652104041,46,3.0,4
1064,False,True,1652104041,74,5.0,4
1065,False,True,1652104041,29,2.0,1
1079,False,True,1652104041,44,3.0,2
1085,False,True,1652104041,45,3.0,3
1086,False,True,1652104041,15,1.0,1
1097,False,True,1652104041,17,1.0,3
1107,False,True,1652104041,16,1.0,2
1108,False,True,1652104041,16,1.0,2
1109,False,True,1652104041,30,2.0,2
1110,False,True,1652104041,31,2.0,3
1117,False,True,1652104041,15,1.0,1
1118,True,False,1652104041,13,0.0,13
1119,True,False,1652104041,741,52.0,13
1120,True,False,1652104041,97,6.0,13
1121,True,False,1652104041,937,66.0,13
1122,False,True,1652104041,1,0.0,1
1002,True,False,1652104042,738,52.0,10
1003,True,False,1652104042,737,52.0,9
1005,True,False,1652104042,11,0.0,11
1015,True,False,1652104042,165,11.0,11
1017,True,False,1652104042,38,2.0,10
1018,True,False,1652104042,248,17.0,10
1019,True,False,1652104042,765,54.0,9
1020,True,False,1652104042,332,23.0,10
1021,True,False,1652104042,39,2.0,11
1022,True,False,1652104042,152,10.0,12
1024,True,False,1652104042,139,9.0,13
1025,True,False,1652104042,292,20.0,12
1029,True,False,1652104042,165,11.0,11
1030,True,False,1652104042,376,26.0,12
1031,True,False,1652104042,780,55.0,10
1032,True,False,1652104042,375,26.0,11
1033,True,False,1652104042,613,43.0,11
1034,True,False,1652104042,138,9.0,12
1035,True,False,1652104042,724,51.0,10
1037,True,False,1652104042,304,21.0,10
1038,True,False,1652104042,291,20.0,11
1039,True,False,1652104042,291,20.0,11
1040,True,False,1652104042,782,55.0,12
1041,True,False,1652104042,10,0.0,10
1042,True,False,1652104042,67,4.0,11
1043,True,False,1652104042,318,22.0,10
1044,True,False,1652104042,698,49.0,12
1046,True,False,1652104042,166,11.0,12
1047,True,False,1652104042,110,7.0,12
1048,True,False,1652104042,68,4.0,12
1049,True,False,1652104042,261,18.0,9
1050,True,False,1652104042,819,58.0,7
1052,True,False,1652104042,306,21.0,12
1053,True,False,1652104042,180,12.0,12
1054,True,False,1652104042,781,55.0,11
1055,True,False,1652104042,181,12.0,13
1058,True,False,1652104042,39,2.0,11
1059,True,False,1652104042,195,13.0,13
1060,True,False,1652104042,375,26.0,11
1061,True,False,1652104042,321,22.0,13
1066,True,False,1652104042,83,5.0,13
1067,True,False,1652104042,404,28.0,12
1068,True,False,1652104042,27,1.0,13
1069,True,False,1652104042,670,47.0,12
1070,True,False,1652104042,683,48.0,11
1071,True,False,1652104042,782,55.0,12
1072,True,False,1652104042,194,13.0,12
1073,True,False,1652104042,166,11.0,12
1074,True,False,1652104042,794,56.0,10
1075,True,False,1652104042,39,2.0,11
1076,True,False,1652104042,291,20.0,11
1077,True,False,1652104042,430,30.0,10
1078,True,False,1652104042,292,20.0,12
1080,True,False,1652104042,642,45.0,12
1081,True,False,1652104042,66,4.0,10
1082,True,False,1652104042,862,61.0,8
1083,True,False,1652104042,180,12.0,12
1084,True,False,1652104042,27,1.0,13
1087,True,False,1652104042,81,5.0,11
1088,True,False,1652104042,877,62.0,9
1089,True,False,1652104042,320,22.0,12
1090,True,False,1652104042,446,31.0,12
1091,True,False,1652104042,319,22.0,11
1092,True,False,1652104042,712,50.0,12
1093,True,False,1652104042,781,55.0,11
1094,True,False,1652104042,938,67.0,0
1095,True,False,1652104042,320,22.0,12
1096,True,False,1652104042,877,62.0,9
1099,True,False,1652104042,25,1.0,11
1100,True,False,1652104042,68,4.0,12
1101,True,False,1652104042,166,11.0,12
1102,True,False,1652104042,892,63.0,10
1103,True,False,1652104042,334,23.0,12
1104,True,False,1652104042,69,4.0,13
1105,True,False,1652104042,375,26.0,11
1106,True,False,1652104042,684,48.0,12
1111,True,False,1652104042,13,0.0,13
1112,True,False,1652104042,446,31.0,12
1113,True,False,1652104042,68,4.0,12
1114,True,False,1652104042,320,22.0,12
1115,True,False,1652104042,781,55.0,11
1116,True,False,1652104042,907,64.0,11
1118,True,False,1652104042,13,0.0,13
1119,True,False,1652104042,726,51.0,12
1120,True,False,1652104042,96,6.0,12
1121,True,False,1652104042,922,65.0,12
1001,False,True,1652104042,117,8.0,5
1004,False,True,1652104042,120,8.0,8
1006,False,True,1652104042,105,7.0,7
1008,False,True,1652104042,102,7.0,4
1011,False,True,1652104042,129,9.0,3
1012,False,True,1652104042,85,6.0,1
1013,False,True,1652104042,43,3.0,1
1016,False,True,1652104042,45,3.0,3
1026,False,True,1652104042,30,2.0,2
1027,False,True,1652104042,71,5.0,1
1036,False,True,1652104042,43,3.0,1
1045,False,True,1652104042,44,3.0,2
1056,False,True,1652104042,30,2.0,2
1057,False,True,1652104042,17,1.0,3
1063,False,True,1652104042,46,3.0,4
1064,False,True,1652104042,74,5.0,4
1065,False,True,1652104042,29,2.0,1
1079,False,True,1652104042,44,3.0,2
1085,False,True,1652104042,45,3.0,3
1086,False,True,1652104042,16,1.0,2
1097,False,True,1652104042,17,1.0,3
1107,False,True,1652104042,16,1.0,2
1108,False,True,1652104042,16,1.0,2
1109,False,True,1652104042,30,2.0,2
1110,False,True,1652104042,31,2.0,3
1117,False,True,1652104042,15,1.0,1
1122,False,True,1652104042,15,1.0,1
1123,True,False,1652104042,13,0.0,13
1124,True,False,1652104042,475,33.0,13
1125,True,False,1652104042,937,66.0,13
1126,True,False,1652104042,825,58.0,13
1127,True,False,1652104042,937,66.0,13
1128,False,True,1652104042,1,0.0,1
1002,True,False,1652104043,738,52.0,10
1003,True,False,1652104043,723,51.0,9
1005,True,False,1652104043,12,0.0,12
1015,True,False,1652104043,165,11.0,11
1017,True,False,1652104043,24,1.0,10
1018,True,False,1652104043,248,17.0,10
1019,True,False,1652104043,765,54.0,9
1020,True,False,1652104043,333,23.0,11
1021,True,False,1652104043,25,1.0,11
1022,True,False,1652104043,138,9.0,12
1024,True,False,1652104043,139,9.0,13
1025,True,False,1652104043,292,20.0,12
1029,True,False,1652104043,165,11.0,11
1030,True,False,1652104043,362,25.0,12
1031,True,False,1652104043,767,54.0,11
1032,True,False,1652104043,375,26.0,11
1033,True,False,1652104043,599,42.0,11
1034,True,False,1652104043,124,8.0,12
1035,True,False,1652104043,710,50.0,10
1037,True,False,1652104043,304,21.0,10
1038,True,False,1652104043,291,20.0,11
1039,True,False,1652104043,291,20.0,11
1040,True,False,1652104043,782,55.0,12
1041,True,False,1652104043,10,0.0,10
1042,True,False,1652104043,53,3.0,11
1043,True,False,1652104043,303,21.0,9
1044,True,False,1652104043,684,48.0,12
1046,True,False,1652104043,166,11.0,12
1047,True,False,1652104043,110,7.0,12
1048,True,False,1652104043,68,4.0,12
1049,True,False,1652104043,261,18.0,9
1050,True,False,1652104043,819,58.0,7
1052,True,False,1652104043,292,20.0,12
1053,True,False,1652104043,180,12.0,12
1054,True,False,1652104043,781,55.0,11
1055,True,False,1652104043,180,12.0,12
1058,True,False,1652104043,39,2.0,11
1059,True,False,1652104043,195,13.0,13
1060,True,False,1652104043,375,26.0,11
1061,True,False,1652104043,320,22.0,12
1066,True,False,1652104043,82,5.0,12
1067,True,False,1652104043,389,27.0,11
1068,True,False,1652104043,27,1.0,13
1069,True,False,1652104043,656,46.0,12
1070,True,False,1652104043,669,47.0,11
1071,True,False,1652104043,768,54.0,12
1072,True,False,1652104043,180,12.0,12
1073,True,False,1652104043,166,11.0,12
1074,True,False,1652104043,794,56.0,10
1075,True,False,1652104043,26,1.0,12
1076,True,False,1652104043,291,20.0,11
1077,True,False,1652104043,416,29.0,10
1078,True,False,1652104043,278,19.0,12
1080,True,False,1652104043,627,44.0,11
1081,True,False,1652104043,66,4.0,10
1082,True,False,1652104043,848,60.0,8
1083,True,False,1652104043,180,12.0,12
1084,True,False,1652104043,27,1.0,13
1087,True,False,1652104043,81,5.0,11
1088,True,False,1652104043,862,61.0,8
1089,True,False,1652104043,306,21.0,12
1090,True,False,1652104043,432,30.0,12
1091,True,False,1652104043,319,22.0,11
1092,True,False,1652104043,712,50.0,12
1093,True,False,1652104043,781,55.0,11
1095,True,False,1652104043,320,22.0,12
1096,True,False,1652104043,862,61.0,8
1099,True,False,1652104043,25,1.0,11
1100,True,False,1652104043,68,4.0,12
1101,True,False,1652104043,166,11.0,12
1102,True,False,1652104043,877,62.0,9
1103,True,False,1652104043,320,22.0,12
1104,True,False,1652104043,69,4.0,13
1105,True,False,1652104043,360,25.0,10
1106,True,False,1652104043,683,48.0,11
1111,True,False,1652104043,13,0.0,13
1112,True,False,1652104043,432,30.0,12
1113,True,False,1652104043,68,4.0,12
1114,True,False,1652104043,306,21.0,12
1115,True,False,1652104043,781,55.0,11
1116,True,False,1652104043,892,63.0,10
1118,True,False,1652104043,13,0.0,13
1119,True,False,1652104043,726,51.0,12
1120,True,False,1652104043,82,5.0,12
1121,True,False,1652104043,907,64.0,11
1123,True,False,1652104043,938,67.0,0
1124,True,False,1652104043,488,34.0,12
1125,True,False,1652104043,922,65.0,12
1126,True,False,1652104043,824,58.0,12
1127,True,False,1652104043,922,65.0,12
1001,False,True,1652104043,117,8.0,5
1004,False,True,1652104043,133,9.0,7
1006,False,True,1652104043,106,7.0,8
1008,False,True,1652104043,116,8.0,4
1011,False,True,1652104043,129,9.0,3
1012,False,True,1652104043,85,6.0,1
1013,False,True,1652104043,58,4.0,2
1016,False,True,1652104043,45,3.0,3
1026,False,True,1652104043,30,2.0,2
1027,False,True,1652104043,57,4.0,1
1036,False,True,1652104043,43,3.0,1
1045,False,True,1652104043,58,4.0,2
1056,False,True,1652104043,30,2.0,2
1057,False,True,1652104043,31,2.0,3
1063,False,True,1652104043,46,3.0,4
1064,False,True,1652104043,74,5.0,4
1065,False,True,1652104043,29,2.0,1
1079,False,True,1652104043,44,3.0,2
1085,False,True,1652104043,59,4.0,3
1086,False,True,1652104043,17,1.0,3
1097,False,True,1652104043,31,2.0,3
1107,False,True,1652104043,16,1.0,2
1108,False,True,1652104043,16,1.0,2
1109,False,True,1652104043,45,3.0,3
1110,False,True,1652104043,31,2.0,3
1117,False,True,1652104043,15,1.0,1
1122,False,True,1652104043,29,2.0,1
1128,False,True,1652104043,16,1.0,2
1129,True,False,1652104043,97,6.0,13
1130,True,False,1652104043,937,66.0,13
1131,True,False,1652104043,13,0.0,13
1132,True,False,1652104043,335,23.0,13
1133,False,True,1652104043,1,0.0,1
1134,False,True,1652104043,49,3.0,7
1002,True,False,1652104044,752,53.0,10
1003,True,False,1652104044,709,50.0,9
1005,True,False,1652104044,11,0.0,11
1015,True,False,1652104044,165,11.0,11
1017,True,False,1652104044,10,0.0,10
1018,True,False,1652104044,249,17.0,11
1019,True,False,1652104044,765,54.0,9
1020,True,False,1652104044,319,22.0,11
1021,True,False,1652104044,25,1.0,11
1022,True,False,1652104044,138,9.0,12
1024,True,False,1652104044,139,9.0,13
1025,True,False,1652104044,292,20.0,12
