ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1106,True,False,1652104039,727,51.0,13
1107,False,True,1652104039,1,0.0,1
1108,False,True,1652104039,1,0.0,1
1109,False,True,1652104039,3,0.0,3
1110,False,True,1652104039,3,0.0,3
1002,True,False,1652104040,626,44.0,10
1003,True,False,1652104040,655,46.0,11
1015,True,False,1652104040,110,7.0,12
1017,True,False,1652104040,39,2.0,11
1018,True,False,1652104040,249,17.0,11
1020,True,False,1652104040,320,22.0,12
1022,True,False,1652104040,166,11.0,12
1023,True,False,1652104040,13,0.0,13
1024,True,False,1652104040,151,10.0,11
1025,True,False,1652104040,263,18.0,11
1028,True,False,1652104040,25,1.0,11
1029,True,False,1652104040,122,8.0,10
1030,True,False,1652104040,346,24.0,10
1031,True,False,1652104040,711,50.0,11
1032,True,False,1652104040,360,25.0,10
1033,True,False,1652104040,613,43.0,11
1034,True,False,1652104040,152,10.0,12
1035,True,False,1652104040,752,53.0,10
1037,True,False,1652104040,291,20.0,11
1038,True,False,1652104040,235,16.0,11
1039,True,False,1652104040,304,21.0,10
1040,True,False,1652104040,739,52.0,11
1042,True,False,1652104040,82,5.0,12
1043,True,False,1652104040,375,26.0,11
1044,True,False,1652104040,654,46.0,10
1046,True,False,1652104040,109,7.0,11
1047,True,False,1652104040,96,6.0,12
1048,True,False,1652104040,40,2.0,12
1049,True,False,1652104040,290,20.0,10
1050,True,False,1652104040,849,60.0,9
1052,True,False,1652104040,278,19.0,12
1053,True,False,1652104040,180,12.0,12
1054,True,False,1652104040,768,54.0,12
1055,True,False,1652104040,166,11.0,12
1058,True,False,1652104040,53,3.0,11
1059,True,False,1652104040,195,13.0,13
1060,True,False,1652104040,419,29.0,13
1061,True,False,1652104040,291,20.0,11
1066,True,False,1652104040,68,4.0,12
1067,True,False,1652104040,404,28.0,12
1069,True,False,1652104040,684,48.0,12
1070,True,False,1652104040,697,49.0,11
1071,True,False,1652104040,782,55.0,12
1072,True,False,1652104040,193,13.0,11
1073,True,False,1652104040,152,10.0,12
1074,True,False,1652104040,781,55.0,11
1075,True,False,1652104040,82,5.0,12
1076,True,False,1652104040,306,21.0,12
1077,True,False,1652104040,403,28.0,11
1078,True,False,1652104040,264,18.0,12
1080,True,False,1652104040,669,47.0,11
1081,True,False,1652104040,82,5.0,12
1082,True,False,1652104040,847,60.0,7
1083,True,False,1652104040,195,13.0,13
1084,True,False,1652104040,12,0.0,12
1087,True,False,1652104040,96,6.0,12
1088,True,False,1652104040,877,62.0,9
1089,True,False,1652104040,320,22.0,12
1090,True,False,1652104040,432,30.0,12
1091,True,False,1652104040,319,22.0,11
1092,True,False,1652104040,684,48.0,12
1093,True,False,1652104040,823,58.0,11
1094,True,False,1652104040,938,67.0,0
1095,True,False,1652104040,321,22.0,13
1096,True,False,1652104040,877,62.0,9
1098,True,False,1652104040,938,67.0,0
1099,True,False,1652104040,13,0.0,13
1100,True,False,1652104040,82,5.0,12
1101,True,False,1652104040,181,12.0,13
1102,True,False,1652104040,907,64.0,11
1103,True,False,1652104040,320,22.0,12
1104,True,False,1652104040,97,6.0,13
1105,True,False,1652104040,418,29.0,12
1106,True,False,1652104040,712,50.0,12
1001,False,True,1652104040,240,17.0,2
1004,False,True,1652104040,134,9.0,8
1006,False,True,1652104040,73,5.0,3
1008,False,True,1652104040,43,3.0,1
1011,False,True,1652104040,116,8.0,4
1012,False,True,1652104040,43,3.0,1
1013,False,True,1652104040,142,10.0,2
1016,False,True,1652104040,44,3.0,2
1026,False,True,1652104040,30,2.0,2
1027,False,True,1652104040,58,4.0,2
1036,False,True,1652104040,45,3.0,3
1045,False,True,1652104040,17,1.0,3
1056,False,True,1652104040,30,2.0,2
1057,False,True,1652104040,3,0.0,3
1063,False,True,1652104040,45,3.0,3
1064,False,True,1652104040,60,4.0,4
1065,False,True,1652104040,15,1.0,1
1079,False,True,1652104040,15,1.0,1
1085,False,True,1652104040,3,0.0,3
1086,False,True,1652104040,1,0.0,1
1097,False,True,1652104040,16,1.0,2
1107,False,True,1652104040,1,0.0,1
1108,False,True,1652104040,1,0.0,1
1109,False,True,1652104040,3,0.0,3
1110,False,True,1652104040,5,0.0,5
1111,True,False,1652104040,13,0.0,13
1112,True,False,1652104040,447,31.0,13
1113,True,False,1652104040,97,6.0,13
1114,True,False,1652104040,335,23.0,13
1115,True,False,1652104040,811,57.0,13
1116,True,False,1652104040,937,66.0,13
1117,False,True,1652104040,1,0.0,1
1002,True,False,1652104041,598,42.0,10
1003,True,False,1652104041,641,45.0,11
1015,True,False,1652104041,110,7.0,12
1017,True,False,1652104041,24,1.0,10
1018,True,False,1652104041,249,17.0,11
1020,True,False,1652104041,320,22.0,12
1022,True,False,1652104041,152,10.0,12
1023,True,False,1652104041,12,0.0,12
1024,True,False,1652104041,137,9.0,11
1025,True,False,1652104041,249,17.0,11
1028,True,False,1652104041,11,0.0,11
1029,True,False,1652104041,94,6.0,10
1030,True,False,1652104041,346,24.0,10
1031,True,False,1652104041,711,50.0,11
1032,True,False,1652104041,332,23.0,10
1033,True,False,1652104041,613,43.0,11
1034,True,False,1652104041,138,9.0,12
1035,True,False,1652104041,738,52.0,10
1037,True,False,1652104041,291,20.0,11
1038,True,False,1652104041,235,16.0,11
1039,True,False,1652104041,304,21.0,10
1040,True,False,1652104041,753,53.0,11
1042,True,False,1652104041,54,3.0,12
1043,True,False,1652104041,361,25.0,11
1044,True,False,1652104041,654,46.0,10
1046,True,False,1652104041,109,7.0,11
1047,True,False,1652104041,96,6.0,12
1048,True,False,1652104041,12,0.0,12
1049,True,False,1652104041,262,18.0,10
1050,True,False,1652104041,849,60.0,9
1052,True,False,1652104041,249,17.0,11
1053,True,False,1652104041,166,11.0,12
1054,True,False,1652104041,768,54.0,12
1055,True,False,1652104041,180,12.0,12
1058,True,False,1652104041,53,3.0,11
1059,True,False,1652104041,180,12.0,12
1060,True,False,1652104041,418,29.0,12
1061,True,False,1652104041,263,18.0,11
1066,True,False,1652104041,68,4.0,12
1067,True,False,1652104041,404,28.0,12
1069,True,False,1652104041,684,48.0,12
1070,True,False,1652104041,683,48.0,11
1071,True,False,1652104041,754,53.0,12
1072,True,False,1652104041,193,13.0,11
1073,True,False,1652104041,152,10.0,12
1074,True,False,1652104041,766,54.0,10
1075,True,False,1652104041,81,5.0,11
1076,True,False,1652104041,306,21.0,12
1077,True,False,1652104041,389,27.0,11
1078,True,False,1652104041,250,17.0,12
1080,True,False,1652104041,669,47.0,11
1081,True,False,1652104041,82,5.0,12
1082,True,False,1652104041,846,60.0,6
1083,True,False,1652104041,194,13.0,12
1084,True,False,1652104041,938,67.0,0
1087,True,False,1652104041,96,6.0,12
1088,True,False,1652104041,847,60.0,7
1089,True,False,1652104041,320,22.0,12
1090,True,False,1652104041,418,29.0,12
1091,True,False,1652104041,319,22.0,11
1092,True,False,1652104041,670,47.0,12
1093,True,False,1652104041,795,56.0,11
1095,True,False,1652104041,320,22.0,12
1096,True,False,1652104041,847,60.0,7
1099,True,False,1652104041,938,67.0,0
1100,True,False,1652104041,96,6.0,12
1101,True,False,1652104041,166,11.0,12
1102,True,False,1652104041,877,62.0,9
1103,True,False,1652104041,321,22.0,13
1104,True,False,1652104041,97,6.0,13
1105,True,False,1652104041,403,28.0,11
1106,True,False,1652104041,698,49.0,12
1111,True,False,1652104041,13,0.0,13
1112,True,False,1652104041,432,30.0,12
1113,True,False,1652104041,97,6.0,13
1114,True,False,1652104041,334,23.0,12
1115,True,False,1652104041,810,57.0,12
1116,True,False,1652104041,907,64.0,11
1001,False,True,1652104041,240,17.0,2
1004,False,True,1652104041,134,9.0,8
1006,False,True,1652104041,73,5.0,3
1008,False,True,1652104041,44,3.0,2
1011,False,True,1652104041,130,9.0,4
1012,False,True,1652104041,43,3.0,1
1013,False,True,1652104041,142,10.0,2
1016,False,True,1652104041,72,5.0,2
1026,False,True,1652104041,30,2.0,2
1027,False,True,1652104041,58,4.0,2
1036,False,True,1652104041,45,3.0,3
1045,False,True,1652104041,17,1.0,3
1056,False,True,1652104041,29,2.0,1
1057,False,True,1652104041,3,0.0,3
1063,False,True,1652104041,45,3.0,3
1064,False,True,1652104041,88,6.0,4
1065,False,True,1652104041,15,1.0,1
1079,False,True,1652104041,15,1.0,1
1085,False,True,1652104041,3,0.0,3
1086,False,True,1652104041,1,0.0,1
1097,False,True,1652104041,30,2.0,2
1107,False,True,1652104041,15,1.0,1
1108,False,True,1652104041,1,0.0,1
1109,False,True,1652104041,17,1.0,3
1110,False,True,1652104041,6,0.0,6
1117,False,True,1652104041,15,1.0,1
1118,True,False,1652104041,13,0.0,13
1119,True,False,1652104041,741,52.0,13
1120,True,False,1652104041,97,6.0,13
1121,True,False,1652104041,937,66.0,13
1122,False,True,1652104041,1,0.0,1
1002,True,False,1652104042,584,41.0,10
1003,True,False,1652104042,627,44.0,11
1015,True,False,1652104042,110,7.0,12
1017,True,False,1652104042,24,1.0,10
1018,True,False,1652104042,249,17.0,11
1020,True,False,1652104042,334,23.0,12
1022,True,False,1652104042,152,10.0,12
1023,True,False,1652104042,10,0.0,10
1024,True,False,1652104042,137,9.0,11
1025,True,False,1652104042,249,17.0,11
1028,True,False,1652104042,11,0.0,11
1029,True,False,1652104042,66,4.0,10
1030,True,False,1652104042,333,23.0,11
1031,True,False,1652104042,684,48.0,12
1032,True,False,1652104042,318,22.0,10
1033,True,False,1652104042,599,42.0,11
1034,True,False,1652104042,138,9.0,12
1035,True,False,1652104042,724,51.0,10
1037,True,False,1652104042,291,20.0,11
1038,True,False,1652104042,235,16.0,11
1039,True,False,1652104042,304,21.0,10
1040,True,False,1652104042,739,52.0,11
1042,True,False,1652104042,25,1.0,11
1043,True,False,1652104042,347,24.0,11
1044,True,False,1652104042,640,45.0,10
1046,True,False,1652104042,94,6.0,10
1047,True,False,1652104042,96,6.0,12
1048,True,False,1652104042,13,0.0,13
1049,True,False,1652104042,234,16.0,10
1050,True,False,1652104042,835,59.0,9
1052,True,False,1652104042,220,15.0,10
1053,True,False,1652104042,165,11.0,11
1054,True,False,1652104042,740,52.0,12
1055,True,False,1652104042,166,11.0,12
1058,True,False,1652104042,53,3.0,11
1059,True,False,1652104042,180,12.0,12
1060,True,False,1652104042,390,27.0,12
1061,True,False,1652104042,248,17.0,10
1066,True,False,1652104042,54,3.0,12
1067,True,False,1652104042,390,27.0,12
1069,True,False,1652104042,670,47.0,12
1070,True,False,1652104042,669,47.0,11
1071,True,False,1652104042,726,51.0,12
1072,True,False,1652104042,193,13.0,11
1073,True,False,1652104042,138,9.0,12
1074,True,False,1652104042,752,53.0,10
1075,True,False,1652104042,81,5.0,11
1076,True,False,1652104042,292,20.0,12
1077,True,False,1652104042,375,26.0,11
1078,True,False,1652104042,249,17.0,11
1080,True,False,1652104042,655,46.0,11
1081,True,False,1652104042,67,4.0,11
1082,True,False,1652104042,833,59.0,7
1083,True,False,1652104042,194,13.0,12
1087,True,False,1652104042,96,6.0,12
1088,True,False,1652104042,848,60.0,8
1089,True,False,1652104042,320,22.0,12
1090,True,False,1652104042,390,27.0,12
1091,True,False,1652104042,305,21.0,11
1092,True,False,1652104042,656,46.0,12
1093,True,False,1652104042,795,56.0,11
1095,True,False,1652104042,321,22.0,13
1096,True,False,1652104042,834,59.0,8
1100,True,False,1652104042,96,6.0,12
1101,True,False,1652104042,166,11.0,12
1102,True,False,1652104042,847,60.0,7
1103,True,False,1652104042,320,22.0,12
1104,True,False,1652104042,69,4.0,13
1105,True,False,1652104042,388,27.0,10
1106,True,False,1652104042,683,48.0,11
1111,True,False,1652104042,938,67.0,0
1112,True,False,1652104042,433,30.0,13
1113,True,False,1652104042,83,5.0,13
1114,True,False,1652104042,319,22.0,11
1115,True,False,1652104042,796,56.0,12
1116,True,False,1652104042,877,62.0,9
1118,True,False,1652104042,938,67.0,0
1119,True,False,1652104042,711,50.0,11
1120,True,False,1652104042,97,6.0,13
1121,True,False,1652104042,907,64.0,11
1001,False,True,1652104042,240,17.0,2
1004,False,True,1652104042,134,9.0,8
1006,False,True,1652104042,73,5.0,3
1008,False,True,1652104042,44,3.0,2
1011,False,True,1652104042,130,9.0,4
1012,False,True,1652104042,29,2.0,1
1013,False,True,1652104042,156,11.0,2
1016,False,True,1652104042,86,6.0,2
1026,False,True,1652104042,30,2.0,2
1027,False,True,1652104042,58,4.0,2
1036,False,True,1652104042,60,4.0,4
1045,False,True,1652104042,19,1.0,5
1056,False,True,1652104042,29,2.0,1
1057,False,True,1652104042,3,0.0,3
1063,False,True,1652104042,45,3.0,3
1064,False,True,1652104042,103,7.0,5
1065,False,True,1652104042,16,1.0,2
1079,False,True,1652104042,29,2.0,1
1085,False,True,1652104042,16,1.0,2
1086,False,True,1652104042,1,0.0,1
1097,False,True,1652104042,30,2.0,2
1107,False,True,1652104042,15,1.0,1
1108,False,True,1652104042,15,1.0,1
1109,False,True,1652104042,31,2.0,3
1110,False,True,1652104042,20,1.0,6
1117,False,True,1652104042,15,1.0,1
1122,False,True,1652104042,2,0.0,2
1123,True,False,1652104042,13,0.0,13
1124,True,False,1652104042,475,33.0,13
1125,True,False,1652104042,937,66.0,13
1126,True,False,1652104042,825,58.0,13
1127,True,False,1652104042,937,66.0,13
1128,False,True,1652104042,1,0.0,1
1002,True,False,1652104043,571,40.0,11
1003,True,False,1652104043,613,43.0,11
1015,True,False,1652104043,110,7.0,12
1017,True,False,1652104043,10,0.0,10
1018,True,False,1652104043,249,17.0,11
1020,True,False,1652104043,320,22.0,12
1022,True,False,1652104043,152,10.0,12
1023,True,False,1652104043,938,67.0,0
1024,True,False,1652104043,137,9.0,11
1025,True,False,1652104043,221,15.0,11
1028,True,False,1652104043,10,0.0,10
1029,True,False,1652104043,52,3.0,10
1030,True,False,1652104043,319,22.0,11
1031,True,False,1652104043,683,48.0,11
1032,True,False,1652104043,303,21.0,9
1033,True,False,1652104043,599,42.0,11
1034,True,False,1652104043,123,8.0,11
1035,True,False,1652104043,696,49.0,10
1037,True,False,1652104043,277,19.0,11
1038,True,False,1652104043,221,15.0,11
1039,True,False,1652104043,290,20.0,10
1040,True,False,1652104043,739,52.0,11
1042,True,False,1652104043,25,1.0,11
1043,True,False,1652104043,333,23.0,11
1044,True,False,1652104043,626,44.0,10
1046,True,False,1652104043,81,5.0,11
1047,True,False,1652104043,96,6.0,12
1048,True,False,1652104043,27,1.0,13
1049,True,False,1652104043,233,16.0,9
1050,True,False,1652104043,835,59.0,9
1052,True,False,1652104043,206,14.0,10
1053,True,False,1652104043,165,11.0,11
1054,True,False,1652104043,726,51.0,12
1055,True,False,1652104043,166,11.0,12
1058,True,False,1652104043,53,3.0,11
1059,True,False,1652104043,179,12.0,11
1060,True,False,1652104043,376,26.0,12
1061,True,False,1652104043,248,17.0,10
1066,True,False,1652104043,40,2.0,12
1067,True,False,1652104043,376,26.0,12
1069,True,False,1652104043,670,47.0,12
1070,True,False,1652104043,655,46.0,11
1071,True,False,1652104043,726,51.0,12
1072,True,False,1652104043,193,13.0,11
1073,True,False,1652104043,138,9.0,12
1074,True,False,1652104043,752,53.0,10
1075,True,False,1652104043,67,4.0,11
1076,True,False,1652104043,278,19.0,12
1077,True,False,1652104043,347,24.0,11
1078,True,False,1652104043,221,15.0,11
1080,True,False,1652104043,641,45.0,11
1081,True,False,1652104043,53,3.0,11
1082,True,False,1652104043,833,59.0,7
1083,True,False,1652104043,194,13.0,12
1087,True,False,1652104043,82,5.0,12
1088,True,False,1652104043,848,60.0,8
1089,True,False,1652104043,292,20.0,12
1090,True,False,1652104043,362,25.0,12
1091,True,False,1652104043,305,21.0,11
1092,True,False,1652104043,628,44.0,12
1093,True,False,1652104043,795,56.0,11
1095,True,False,1652104043,320,22.0,12
1096,True,False,1652104043,806,57.0,8
1100,True,False,1652104043,96,6.0,12
1101,True,False,1652104043,167,11.0,13
1102,True,False,1652104043,832,59.0,6
1103,True,False,1652104043,306,21.0,12
1104,True,False,1652104043,68,4.0,12
1105,True,False,1652104043,373,26.0,9
1106,True,False,1652104043,669,47.0,11
1112,True,False,1652104043,418,29.0,12
1113,True,False,1652104043,68,4.0,12
1114,True,False,1652104043,305,21.0,11
1115,True,False,1652104043,782,55.0,12
1116,True,False,1652104043,847,60.0,7
1119,True,False,1652104043,697,49.0,11
1120,True,False,1652104043,97,6.0,13
1121,True,False,1652104043,877,62.0,9
1123,True,False,1652104043,12,0.0,12
1124,True,False,1652104043,460,32.0,12
1125,True,False,1652104043,907,64.0,11
1126,True,False,1652104043,824,58.0,12
1127,True,False,1652104043,907,64.0,11
1001,False,True,1652104043,254,18.0,2
1004,False,True,1652104043,134,9.0,8
1006,False,True,1652104043,73,5.0,3
1008,False,True,1652104043,58,4.0,2
1011,False,True,1652104043,143,10.0,3
1012,False,True,1652104043,44,3.0,2
1013,False,True,1652104043,156,11.0,2
1016,False,True,1652104043,114,8.0,2
1026,False,True,1652104043,30,2.0,2
1027,False,True,1652104043,58,4.0,2
1036,False,True,1652104043,74,5.0,4
1045,False,True,1652104043,33,2.0,5
1056,False,True,1652104043,44,3.0,2
1057,False,True,1652104043,3,0.0,3
1063,False,True,1652104043,59,4.0,3
1064,False,True,1652104043,103,7.0,5
1065,False,True,1652104043,16,1.0,2
1079,False,True,1652104043,43,3.0,1
1085,False,True,1652104043,30,2.0,2
1086,False,True,1652104043,1,0.0,1
1097,False,True,1652104043,29,2.0,1
1107,False,True,1652104043,29,2.0,1
1108,False,True,1652104043,16,1.0,2
1109,False,True,1652104043,45,3.0,3
1110,False,True,1652104043,34,2.0,6
1117,False,True,1652104043,16,1.0,2
1122,False,True,1652104043,17,1.0,3
1128,False,True,1652104043,1,0.0,1
1129,True,False,1652104043,97,6.0,13
1130,True,False,1652104043,937,66.0,13
1131,True,False,1652104043,13,0.0,13
1132,True,False,1652104043,335,23.0,13
1133,False,True,1652104043,1,0.0,1
1134,False,True,1652104043,49,3.0,7
1002,True,False,1652104044,557,39.0,11
1003,True,False,1652104044,613,43.0,11
1015,True,False,1652104044,95,6.0,11
1017,True,False,1652104044,938,67.0,0
1018,True,False,1652104044,249,17.0,11
1020,True,False,1652104044,320,22.0,12
1022,True,False,1652104044,152,10.0,12
1024,True,False,1652104044,137,9.0,11
1025,True,False,1652104044,221,15.0,11
1028,True,False,1652104044,938,67.0,0
1029,True,False,1652104044,38,2.0,10
1030,True,False,1652104044,305,21.0,11
1031,True,False,1652104044,669,47.0,11
1032,True,False,1652104044,303,21.0,9
1033,True,False,1652104044,585,41.0,11
1034,True,False,1652104044,123,8.0,11
1035,True,False,1652104044,683,48.0,11
1037,True,False,1652104044,262,18.0,10
1038,True,False,1652104044,207,14.0,11
1039,True,False,1652104044,290,20.0,10
1040,True,False,1652104044,724,51.0,10
1042,True,False,1652104044,25,1.0,11
1043,True,False,1652104044,333,23.0,11
1044,True,False,1652104044,598,42.0,10
1046,True,False,1652104044,68,4.0,12
1047,True,False,1652104044,82,5.0,12
1048,True,False,1652104044,26,1.0,12
1049,True,False,1652104044,219,15.0,9
1050,True,False,1652104044,821,58.0,9
1052,True,False,1652104044,206,14.0,10
1053,True,False,1652104044,165,11.0,11
1054,True,False,1652104044,711,50.0,11
1055,True,False,1652104044,166,11.0,12
1058,True,False,1652104044,53,3.0,11
1059,True,False,1652104044,165,11.0,11
1060,True,False,1652104044,348,24.0,12
1061,True,False,1652104044,220,15.0,10
1066,True,False,1652104044,54,3.0,12
1067,True,False,1652104044,362,25.0,12
1069,True,False,1652104044,656,46.0,12
1070,True,False,1652104044,655,46.0,11
1071,True,False,1652104044,712,50.0,12
1072,True,False,1652104044,179,12.0,11
1073,True,False,1652104044,138,9.0,12
1074,True,False,1652104044,752,53.0,10
1075,True,False,1652104044,81,5.0,11
1076,True,False,1652104044,264,18.0,12
